id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
65674315,,18400.0,18400.0,18400.0, 36 months,12.59,616.35,C,C2,mechanic,10+ years,OWN,40000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65674315,,debt_consolidation,Debt consolidation,384xx,TN,20.25,0.0,Jul-1972,725.0,729.0,0.0,58.0,,8.0,0.0,9857.0,35.8,31.0,w,0.0,0.0,21611.5133150572,21611.51,18400.0,3211.51,0.0,0.0,0.0,Nov-2017,8077.55,,Oct-2017,744.0,740.0,0.0,58.0,1.0,Individual,,,,0.0,0.0,17911.0,,,,,,,,,,,,27500.0,,,,2.0,2239.0,4881.0,15.8,0.0,0.0,130.0,520.0,13.0,3.0,1.0,13.0,58.0,13.0,58.0,1.0,2.0,6.0,2.0,9.0,12.0,6.0,18.0,6.0,8.0,0.0,0.0,0.0,1.0,96.8,0.0,0.0,0.0,40800.0,17911.0,5800.0,13300.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
44078359,,13000.0,13000.0,13000.0, 36 months,9.17,414.43,B,B2,Library Director,< 1 year,RENT,54000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44078359,,debt_consolidation,Debt consolidation,066xx,CT,13.22,0.0,Sep-1993,675.0,679.0,0.0,,54.0,8.0,1.0,10337.0,69.8,26.0,f,0.0,0.0,14905.790913461498,14905.79,13000.0,1905.79,0.0,0.0,0.0,Feb-2018,1236.22,,Mar-2019,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,84488.0,,,,,,,,,,,,14800.0,,,,3.0,10561.0,4000.0,70.8,0.0,0.0,151.0,258.0,10.0,10.0,0.0,10.0,,9.0,,0.0,3.0,4.0,3.0,5.0,15.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,100.0,33.3,1.0,0.0,99694.0,84488.0,13700.0,84894.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
49924501,,10000.0,10000.0,10000.0, 36 months,8.18,314.2,B,B1,Coach,6 years,MORTGAGE,35000.0,Not Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49924501,,debt_consolidation,Debt consolidation,721xx,AR,16.05,0.0,Sep-2004,695.0,699.0,2.0,,,13.0,0.0,7518.0,30.2,39.0,f,0.0,0.0,10989.3116425973,10989.31,10000.0,989.31,0.0,0.0,0.0,Dec-2016,5648.36,,Mar-2019,714.0,710.0,0.0,,1.0,Individual,,,,0.0,3184.0,178209.0,,,,,,,,,,,,24900.0,,,,3.0,14851.0,10364.0,39.0,0.0,0.0,128.0,122.0,3.0,3.0,2.0,3.0,,3.0,,0.0,3.0,5.0,6.0,6.0,17.0,11.0,20.0,5.0,13.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,208314.0,38049.0,17000.0,32344.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
551542,,4500.0,4500.0,3075.0, 36 months,6.76,138.46,A,A2,TEKSystems,< 1 year,RENT,43500.0,Not Verified,Jul-2010,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=551542,,major_purchase,PWC Loan,431xx,OH,9.85,0.0,May-2004,755.0,759.0,0.0,,,12.0,0.0,2219.0,16.0,14.0,f,0.0,0.0,4984.4041350414,3406.01,4500.0,484.4,0.0,0.0,0.0,Aug-2013,147.03,,Jun-2017,754.0,750.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
90094610,,35000.0,35000.0,35000.0, 36 months,23.99,1372.97,E,E2,Nurse manager,5 years,MORTGAGE,108000.0,Source Verified,Sep-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=90094610,,debt_consolidation,Debt consolidation,073xx,NJ,29.25,1.0,Aug-1988,660.0,664.0,0.0,8.0,,14.0,0.0,26505.0,43.8,30.0,f,0.0,0.0,39108.1907666398,39108.19,35000.0,4108.19,0.0,0.0,0.0,Mar-2017,32289.99,,Feb-2019,709.0,705.0,0.0,38.0,1.0,Individual,,,,0.0,243.0,368086.0,0.0,3.0,1.0,4.0,8.0,46864.0,71.0,0.0,3.0,13474.0,56.0,60500.0,2.0,0.0,1.0,7.0,26292.0,22567.0,53.4,0.0,0.0,33.0,337.0,16.0,8.0,3.0,16.0,8.0,8.0,8.0,1.0,4.0,5.0,5.0,11.0,5.0,8.0,19.0,5.0,14.0,0.0,0.0,0.0,1.0,90.0,60.0,0.0,0.0,450916.0,78805.0,48400.0,66486.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
38351608,,20000.0,20000.0,20000.0, 36 months,6.03,608.72,A,A1,SE Sales Manager,4 years,OWN,75000.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38351608,,other,Other,275xx,NC,3.28,0.0,Feb-1987,830.0,834.0,0.0,,,10.0,0.0,2061.0,4.2,18.0,f,0.0,0.0,21900.151923816,21900.15,20000.0,1900.15,0.0,0.0,0.0,Jan-2018,608.35,,Jan-2018,839.0,835.0,0.0,,1.0,Individual,,,,0.0,0.0,29932.0,,,,,,,,,,,,48500.0,,,,1.0,3326.0,41495.0,4.6,0.0,0.0,240.0,334.0,11.0,11.0,2.0,11.0,,,,0.0,2.0,3.0,7.0,8.0,7.0,8.0,9.0,3.0,10.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,95766.0,8885.0,43500.0,18834.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
21401203,,28000.0,28000.0,28000.0, 60 months,14.99,665.98,C,C5,Director of Sales & Underwriting,10+ years,MORTGAGE,115000.0,Verified,Jul-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=21401203,,credit_card,Credit card refinancing,446xx,OH,21.72,0.0,Nov-1995,715.0,719.0,0.0,,,23.0,0.0,83001.0,77.7,55.0,f,0.0,0.0,39538.0602991537,39538.06,28000.0,11538.06,0.0,0.0,0.0,Sep-2018,6905.04,,Sep-2018,649.0,645.0,0.0,,1.0,Individual,,,,0.0,0.0,393932.0,,,,,,,,,,,,106800.0,,,,3.0,17127.0,4368.0,94.5,0.0,0.0,155.0,224.0,23.0,21.0,6.0,23.0,,21.0,,0.0,12.0,17.0,14.0,20.0,11.0,21.0,38.0,17.0,23.0,0.0,0.0,0.0,0.0,100.0,78.6,0.0,0.0,428156.0,83001.0,79600.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
41256285,,5000.0,5000.0,5000.0, 36 months,6.92,154.21,A,A4,Traffic Manager,2 years,MORTGAGE,40000.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41256285,,car,Car financing,339xx,FL,7.55,0.0,Aug-2002,675.0,679.0,0.0,,,5.0,0.0,11248.0,55.4,22.0,w,0.0,0.0,5549.347416269,5549.35,5000.0,549.35,0.0,0.0,0.0,Mar-2018,153.92,,May-2018,784.0,780.0,0.0,,1.0,Individual,,,,0.0,1798.0,114721.0,,,,,,,,,,,,20300.0,,,,5.0,22944.0,4068.0,71.6,0.0,0.0,150.0,126.0,17.0,5.0,2.0,20.0,,7.0,,0.0,3.0,4.0,3.0,3.0,15.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,124300.0,11248.0,14300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
67206423,,15000.0,15000.0,15000.0, 60 months,12.59,338.16,C,C2,,,MORTGAGE,45000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67206423,,debt_consolidation,Debt consolidation,701xx,LA,9.39,3.0,Nov-1995,665.0,669.0,0.0,13.0,,9.0,0.0,14121.0,71.0,31.0,f,0.0,0.0,6725.76,6725.76,2920.27,2162.62,0.0,1642.87,295.7166,Apr-2017,338.16,,Oct-2017,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,14121.0,0.0,0.0,0.0,2.0,14.0,0.0,,0.0,1.0,4844.0,71.0,19900.0,4.0,1.0,5.0,3.0,1765.0,5478.0,70.1,0.0,0.0,241.0,168.0,21.0,14.0,5.0,42.0,13.0,4.0,13.0,0.0,7.0,8.0,7.0,18.0,6.0,9.0,20.0,8.0,9.0,0.0,0.0,0.0,0.0,90.3,71.4,0.0,0.0,19900.0,14121.0,18300.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
4454642,,20000.0,20000.0,20000.0, 60 months,15.8,484.24,C,C3,Norfolk Southern,10+ years,MORTGAGE,65000.0,Verified,May-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=4454642,,debt_consolidation,Consolidation,467xx,IN,22.84,0.0,Apr-2001,700.0,704.0,1.0,,,9.0,0.0,8571.0,71.4,33.0,f,0.0,0.0,27611.08,27611.08,20000.0,7611.08,0.0,0.0,0.0,Aug-2016,9685.2,,Jan-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,299.0,156019.0,,,,,,,,,,,,12000.0,,,,5.0,17335.0,2152.0,79.5,0.0,0.0,116.0,146.0,7.0,4.0,3.0,7.0,,4.0,,0.0,3.0,4.0,3.0,15.0,10.0,4.0,20.0,4.0,9.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,198053.0,37518.0,10500.0,45053.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
32979893,,10000.0,10000.0,10000.0, 36 months,16.29,353.01,D,D2,Production,10+ years,MORTGAGE,64000.0,Source Verified,Oct-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=32979893,,debt_consolidation,Debt consolidation,488xx,MI,19.05,0.0,Feb-2002,675.0,679.0,2.0,34.0,,7.0,0.0,3335.0,49.8,17.0,f,0.0,0.0,11491.04,11491.04,10000.0,1491.04,0.0,0.0,0.0,Nov-2015,7616.98,,Aug-2018,714.0,710.0,0.0,34.0,1.0,Individual,,,,0.0,0.0,184728.0,,,,,,,,,,,,6700.0,,,,4.0,26390.0,3365.0,49.8,0.0,0.0,152.0,117.0,4.0,4.0,1.0,4.0,,0.0,,4.0,3.0,3.0,3.0,4.0,12.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0,70.6,33.3,0.0,0.0,212014.0,43129.0,6700.0,53269.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
81463440,,25000.0,25000.0,25000.0, 36 months,7.39,776.4,A,A4,Professor,10+ years,MORTGAGE,263000.0,Source Verified,Jun-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=81463440,,debt_consolidation,Debt consolidation,229xx,VA,19.39,0.0,Dec-1984,705.0,709.0,1.0,29.0,,13.0,0.0,51145.0,84.5,18.0,w,0.0,0.0,27912.041496986803,27912.04,25000.0,2912.04,0.0,0.0,0.0,Jan-2019,4604.65,,Mar-2019,714.0,710.0,0.0,29.0,1.0,Individual,,,,0.0,0.0,800137.0,1.0,5.0,1.0,2.0,2.0,98907.0,62.0,0.0,1.0,18602.0,71.0,60500.0,2.0,0.0,1.0,3.0,61549.0,8155.0,86.2,0.0,0.0,104.0,377.0,24.0,2.0,3.0,45.0,,0.0,36.0,1.0,5.0,5.0,5.0,5.0,8.0,6.0,7.0,5.0,13.0,0.0,0.0,0.0,1.0,83.3,100.0,0.0,0.0,1138367.0,150052.0,59300.0,135867.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
55100399,,30000.0,30000.0,30000.0, 36 months,11.53,989.71,B,B5,Senior Pastor,< 1 year,MORTGAGE,100000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55100399,,debt_consolidation,Debt consolidation,785xx,TX,19.67,1.0,Oct-1997,695.0,699.0,0.0,18.0,,11.0,0.0,10391.0,43.1,29.0,w,0.0,0.0,32164.14,32164.14,30000.0,2164.14,0.0,0.0,0.0,Mar-2016,25255.39,,Nov-2018,714.0,710.0,0.0,,1.0,Individual,,,,0.0,847.0,205373.0,,,,,,,,,,,,24100.0,,,,4.0,18670.0,13709.0,43.1,0.0,0.0,213.0,207.0,10.0,7.0,2.0,10.0,18.0,8.0,18.0,0.0,5.0,5.0,7.0,11.0,12.0,7.0,15.0,5.0,11.0,0.0,0.0,0.0,2.0,79.3,14.3,0.0,0.0,246915.0,36118.0,24100.0,52551.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
8886641,,12000.0,12000.0,12000.0, 36 months,23.4,467.03,E,E5,INVENTORY CONTROL,10+ years,MORTGAGE,40000.0,Not Verified,Nov-2013,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=8886641,  Borrower added on 11/11/13 > My home got burglarized I need to get some safety devices installed.<br>,home_improvement,SAFE HOUSE,300xx,GA,12.3,0.0,Jul-1997,675.0,679.0,1.0,,,9.0,0.0,7007.0,51.9,14.0,f,0.0,0.0,15125.0399965621,15125.04,12000.0,3125.04,0.0,0.0,0.0,Mar-2015,8586.93,,Oct-2017,594.0,590.0,0.0,,1.0,Individual,,,,0.0,0.0,84111.0,,,,,,,,,,,,13500.0,,,,4.0,9346.0,44.0,98.7,0.0,0.0,89.0,196.0,4.0,4.0,1.0,18.0,,4.0,,0.0,3.0,7.0,3.0,4.0,4.0,7.0,9.0,7.0,9.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,95430.0,10662.0,3300.0,3980.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
80718404,,10000.0,10000.0,10000.0, 36 months,11.47,329.62,B,B5,Merchandise Control Coordinator,10+ years,RENT,58000.0,Source Verified,Jun-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=80718404,,debt_consolidation,Debt consolidation,100xx,NY,10.7,0.0,Dec-1997,690.0,694.0,0.0,,,7.0,0.0,7040.0,22.2,11.0,w,0.0,0.0,11124.3875741246,11124.39,10000.0,1124.39,0.0,0.0,0.0,Aug-2017,6845.7,,Mar-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,182.0,20600.0,3.0,1.0,1.0,1.0,5.0,13560.0,90.0,3.0,3.0,3592.0,44.0,31700.0,0.0,0.0,1.0,4.0,2943.0,23660.0,22.9,0.0,0.0,221.0,114.0,1.0,1.0,0.0,1.0,,5.0,,0.0,3.0,3.0,5.0,7.0,3.0,6.0,8.0,3.0,7.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,46809.0,20600.0,30700.0,15109.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
85572759,,20000.0,20000.0,20000.0, 36 months,13.99,683.46,C,C3,general mgr,7 years,MORTGAGE,75000.0,Verified,Jul-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=85572759,,debt_consolidation,Debt consolidation,756xx,TX,32.18,0.0,Aug-2004,690.0,694.0,0.0,27.0,,13.0,0.0,16146.0,53.8,28.0,w,0.0,0.0,13294.67,13294.67,8392.63,3210.65,68.34,1623.05,292.149,Jan-2018,683.46,,Jul-2018,599.0,595.0,0.0,27.0,1.0,Individual,,,,0.0,0.0,78380.0,2.0,4.0,3.0,5.0,4.0,62234.0,55.0,1.0,3.0,4716.0,55.0,30000.0,3.0,10.0,5.0,8.0,6029.0,928.0,92.4,0.0,0.0,118.0,60.0,9.0,4.0,1.0,9.0,,7.0,,1.0,3.0,6.0,3.0,3.0,19.0,8.0,8.0,6.0,13.0,0.0,0.0,0.0,4.0,96.4,100.0,0.0,0.0,118300.0,78380.0,12200.0,88300.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
60893789,,3600.0,3600.0,3600.0, 36 months,12.29,120.08,C,C1,Administrative Assistant,< 1 year,RENT,48000.0,Source Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60893789,,other,Other,750xx,TX,10.1,0.0,Oct-2007,695.0,699.0,0.0,,,5.0,0.0,3249.0,66.3,6.0,w,0.0,0.0,4013.8,4013.8,3600.0,413.8,0.0,0.0,0.0,Nov-2016,2574.34,,Jan-2019,714.0,710.0,0.0,,1.0,Individual,,,,0.0,0.0,15093.0,,,,,,,,,,,,4900.0,,,,4.0,3019.0,1503.0,59.4,0.0,0.0,21.0,95.0,11.0,11.0,0.0,16.0,,11.0,,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,20855.0,15093.0,3700.0,15955.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
13957825,,19600.0,19600.0,19575.0, 36 months,6.62,601.8,A,A2,Manager,6 years,MORTGAGE,80000.0,Source Verified,Apr-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=13957825,,debt_consolidation,Debt consolidation,840xx,UT,3.31,0.0,Dec-2004,750.0,754.0,2.0,,,13.0,0.0,18370.0,33.2,26.0,f,0.0,0.0,20529.21,20503.02,19600.0,929.21,0.0,0.0,0.0,Jan-2015,15714.81,,Jan-2015,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,276298.0,,,,,,,,,,,,55400.0,,,,7.0,23025.0,26830.0,40.6,0.0,0.0,101.0,112.0,11.0,8.0,1.0,11.0,,1.0,,0.0,3.0,3.0,5.0,8.0,13.0,7.0,12.0,3.0,13.0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,0.0,319161.0,35057.0,45200.0,18290.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
94140191,,20000.0,20000.0,20000.0, 36 months,10.49,649.96,B,B2,"Manager, Operations",1 year,OWN,80000.0,Verified,Dec-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=94140191,,debt_consolidation,Debt consolidation,800xx,CO,17.04,1.0,Apr-2003,665.0,669.0,1.0,16.0,,18.0,0.0,20683.0,51.6,29.0,w,0.0,0.0,12267.37,12267.37,8457.59,2218.46,0.0,1591.32,286.4376,Apr-2018,649.96,,Oct-2018,509.0,505.0,0.0,,1.0,Individual,,,,0.0,0.0,230999.0,2.0,1.0,0.0,1.0,23.0,9026.0,43.0,6.0,7.0,6609.0,49.0,40100.0,3.0,2.0,7.0,9.0,12833.0,7194.0,57.2,0.0,0.0,114.0,109.0,1.0,1.0,4.0,11.0,,1.0,16.0,0.0,4.0,11.0,4.0,6.0,3.0,15.0,22.0,11.0,18.0,0.0,0.0,0.0,6.0,96.4,25.0,0.0,0.0,268249.0,29709.0,16800.0,20970.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
58350952,,20800.0,20800.0,20800.0, 36 months,12.29,693.75,C,C1,CAD Manager / Programmer,< 1 year,MORTGAGE,77000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=58350952,,debt_consolidation,Debt consolidation,800xx,CO,13.65,4.0,Aug-2001,665.0,669.0,0.0,3.0,,6.0,0.0,3515.0,61.7,16.0,w,0.0,0.0,24199.1903528446,24199.19,20800.0,3399.19,0.0,0.0,0.0,Jun-2017,10298.26,,Mar-2019,674.0,670.0,0.0,,1.0,Individual,,,,0.0,0.0,203458.0,,,,,,,,,,,,5700.0,,,,0.0,33910.0,2085.0,62.8,0.0,0.0,168.0,161.0,100.0,25.0,1.0,106.0,14.0,7.0,14.0,0.0,2.0,2.0,2.0,3.0,10.0,3.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,62.5,50.0,0.0,0.0,229713.0,24446.0,5600.0,34509.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
119368562,,36775.0,36775.0,36775.0, 36 months,15.05,1275.72,C,C4,CFO,1 year,MORTGAGE,125000.0,Source Verified,Sep-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=119368562,,credit_card,Credit card refinancing,357xx,AL,15.18,0.0,Sep-2003,690.0,694.0,0.0,,,33.0,0.0,32042.0,46.0,57.0,w,0.0,0.0,41276.5860253493,41276.59,36775.0,4501.59,0.0,0.0,0.0,Sep-2018,22443.53,,Sep-2018,814.0,810.0,0.0,,1.0,Individual,,,,0.0,0.0,222048.0,1.0,13.0,0.0,1.0,18.0,58472.0,90.0,5.0,6.0,7007.0,68.0,68600.0,0.0,0.0,1.0,7.0,6939.0,24658.0,55.9,0.0,0.0,168.0,143.0,6.0,6.0,1.0,6.0,,9.0,,0.0,10.0,10.0,15.0,21.0,27.0,19.0,28.0,10.0,33.0,0.0,0.0,0.0,5.0,100.0,53.3,0.0,0.0,280633.0,90514.0,56700.0,64750.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
90137728,,21000.0,21000.0,21000.0, 60 months,21.49,573.93,D,D5,manager,10+ years,MORTGAGE,177000.0,Source Verified,Sep-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=90137728,,credit_card,Credit card refinancing,346xx,FL,20.46,0.0,Dec-1978,690.0,694.0,5.0,80.0,,23.0,0.0,50838.0,75.8,52.0,w,0.0,0.0,21673.87,21673.87,21000.0,673.87,0.0,0.0,0.0,Nov-2016,21698.94,,Jan-2019,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,609369.0,3.0,7.0,0.0,1.0,19.0,137005.0,82.0,3.0,7.0,5968.0,79.0,71100.0,7.0,6.0,9.0,8.0,26494.0,1628.0,93.1,0.0,0.0,150.0,453.0,3.0,3.0,6.0,15.0,,1.0,,0.0,6.0,14.0,6.0,11.0,21.0,14.0,24.0,14.0,23.0,0.0,0.0,0.0,3.0,98.0,66.7,0.0,0.0,669822.0,187843.0,23500.0,140872.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
117553753,,20000.0,20000.0,20000.0, 36 months,10.91,653.93,B,B4,Manager,10+ years,MORTGAGE,110000.0,Not Verified,Sep-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=117553753,,credit_card,Credit card refinancing,601xx,IL,16.7,0.0,Nov-1993,715.0,719.0,1.0,79.0,,16.0,0.0,48592.0,59.8,24.0,f,0.0,0.0,20242.4399999996,20242.44,20000.0,242.44,0.0,0.0,0.0,Oct-2017,20272.75,,Oct-2017,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,252815.0,2.0,2.0,1.0,1.0,12.0,29666.0,55.0,2.0,4.0,9793.0,58.0,81300.0,1.0,0.0,4.0,5.0,15801.0,12363.0,59.1,0.0,0.0,96.0,285.0,1.0,1.0,3.0,1.0,,1.0,,0.0,5.0,9.0,5.0,7.0,5.0,13.0,16.0,9.0,16.0,0.0,0.0,0.0,3.0,95.8,20.0,0.0,0.0,325162.0,78258.0,30200.0,53862.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
102056719,,10000.0,10000.0,10000.0, 36 months,13.99,341.73,C,C3,Forman ,10+ years,RENT,45000.0,Source Verified,Mar-2017,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=102056719,,debt_consolidation,Debt consolidation,960xx,CA,23.36,0.0,Sep-2004,695.0,699.0,1.0,,,15.0,0.0,15837.0,73.7,23.0,f,0.0,0.0,11969.787789766002,11969.79,10000.0,1969.79,0.0,0.0,0.0,Feb-2019,4467.27,,Mar-2019,699.0,695.0,0.0,,1.0,Individual,,,,0.0,0.0,32037.0,0.0,1.0,0.0,0.0,30.0,16200.0,68.0,2.0,4.0,397.0,71.0,21500.0,0.0,1.0,2.0,4.0,2136.0,503.0,44.1,0.0,0.0,71.0,150.0,7.0,7.0,0.0,27.0,,6.0,,0.0,1.0,12.0,2.0,6.0,2.0,14.0,21.0,12.0,15.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,45217.0,32037.0,900.0,23717.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
